Timestamp,Flow (SLPM),Total (NCM)
2026-01-13 09:14:52,0.00,0.000
2026-01-13 09:14:53,0.00,0.000
2026-01-13 09:14:54,0.00,0.000
2026-01-13 09:14:55,0.00,0.000
2026-01-13 09:14:56,0.00,0.000
2026-01-13 09:14:57,0.00,0.000
2026-01-13 09:14:58,0.00,0.000
2026-01-13 09:14:59,0.00,0.000
2026-01-13 09:15:00,0.00,0.000
2026-01-13 09:15:01,0.00,0.000
2026-01-13 09:15:02,0.00,0.000
2026-01-13 09:15:03,0.00,0.000
2026-01-13 09:15:04,0.00,0.000
2026-01-13 09:15:05,0.00,0.000
2026-01-13 09:15:06,0.00,0.000
2026-01-13 09:15:07,0.00,0.000
2026-01-13 09:15:08,0.00,0.000
2026-01-13 09:15:09,0.00,0.000
2026-01-13 09:15:10,0.00,0.000
2026-01-13 09:15:11,0.00,0.000
2026-01-13 09:15:12,0.00,0.000
2026-01-13 09:15:13,0.00,0.000
2026-01-13 09:15:14,0.00,0.000
2026-01-13 09:15:15,0.00,0.000
2026-01-13 09:15:16,0.00,0.000
2026-01-13 09:15:17,0.00,0.000
2026-01-13 09:15:18,0.00,0.000
2026-01-13 09:15:19,0.00,0.000
2026-01-13 09:15:20,0.00,0.000
2026-01-13 09:15:21,0.00,0.000
2026-01-13 09:15:22,0.00,0.000
2026-01-13 09:15:23,0.00,0.000
2026-01-13 09:15:24,0.00,0.000
2026-01-13 09:15:25,0.00,0.000
2026-01-13 09:15:26,0.00,0.000
2026-01-13 09:15:27,0.00,0.000
2026-01-13 09:15:28,0.00,0.000
2026-01-13 09:15:29,0.00,0.000
2026-01-13 09:15:30,0.00,0.000
2026-01-13 09:15:31,0.00,0.000
2026-01-13 09:15:32,0.00,0.000
2026-01-13 09:15:33,0.00,0.000
2026-01-13 09:15:34,0.00,0.000
2026-01-13 09:15:35,0.00,0.000
2026-01-13 09:15:36,0.00,0.000
2026-01-13 09:15:37,0.00,0.000
2026-01-13 09:15:38,0.00,0.000
2026-01-13 09:15:39,0.00,0.000
2026-01-13 09:15:40,0.00,0.000
2026-01-13 09:15:41,0.00,0.000
2026-01-13 09:15:42,0.00,0.000
2026-01-13 09:15:43,0.00,0.000
2026-01-13 09:15:44,0.00,0.000
2026-01-13 09:15:45,0.00,0.000
2026-01-13 09:15:46,0.00,0.000
2026-01-13 09:15:47,0.00,0.000
2026-01-13 09:15:48,0.00,0.000
2026-01-13 09:15:49,0.00,0.000
2026-01-13 09:15:50,0.00,0.000
2026-01-13 09:15:51,0.00,0.000
2026-01-13 09:15:52,0.00,0.000
2026-01-13 09:15:53,0.00,0.000
2026-01-13 09:15:54,0.00,0.000
2026-01-13 09:15:55,0.00,0.000
2026-01-13 09:15:56,0.00,0.000
2026-01-13 09:15:58,0.00,0.000
2026-01-13 09:15:59,0.00,0.000
2026-01-13 09:16:00,0.00,0.000
2026-01-13 09:16:01,0.00,0.000
2026-01-13 09:16:02,0.00,0.000
2026-01-13 09:16:03,0.00,0.000
2026-01-13 09:16:04,0.00,0.000
2026-01-13 09:16:05,0.00,0.000
2026-01-13 09:16:06,0.00,0.000
2026-01-13 09:16:07,0.00,0.000
2026-01-13 09:16:08,0.00,0.000
2026-01-13 09:16:09,0.00,0.000
2026-01-13 09:16:10,0.00,0.000
2026-01-13 09:16:11,0.00,0.000
2026-01-13 09:16:12,0.00,0.000
2026-01-13 09:16:13,0.00,0.000
2026-01-13 09:16:14,0.00,0.000
2026-01-13 09:16:15,0.00,0.000
2026-01-13 09:16:16,0.00,0.000
2026-01-13 09:16:17,0.00,0.000
2026-01-13 09:16:18,0.00,0.000
2026-01-13 09:16:19,0.00,0.000
2026-01-13 09:16:20,0.00,0.000
2026-01-13 09:16:21,0.00,0.000
2026-01-13 09:16:22,0.00,0.000
2026-01-13 09:16:23,0.00,0.000
2026-01-13 09:16:24,0.00,0.000
2026-01-13 09:16:25,0.00,0.000
2026-01-13 09:16:26,0.00,0.000
2026-01-13 09:16:27,0.00,0.000
2026-01-13 09:16:28,0.00,0.000
2026-01-13 09:16:29,0.00,0.000
2026-01-13 09:16:30,0.00,0.000
2026-01-13 09:16:31,0.00,0.000
2026-01-13 09:16:32,0.00,0.000
2026-01-13 09:16:33,0.00,0.000
2026-01-13 09:16:34,0.00,0.000
2026-01-13 09:16:35,0.00,0.000
2026-01-13 09:16:36,0.00,0.000
2026-01-13 09:16:37,0.00,0.000
2026-01-13 09:16:38,0.00,0.000
2026-01-13 09:16:39,0.00,0.000
2026-01-13 09:16:40,0.00,0.000
2026-01-13 09:16:41,0.00,0.000
2026-01-13 09:16:42,0.00,0.000
2026-01-13 09:16:43,0.00,0.000
2026-01-13 09:16:44,0.00,0.000
2026-01-13 09:16:45,0.00,0.000
2026-01-13 09:16:46,0.00,0.000
2026-01-13 09:16:47,0.00,0.000
2026-01-13 09:16:48,0.00,0.000
2026-01-13 09:16:49,0.00,0.000
2026-01-13 09:16:50,0.00,0.000
2026-01-13 09:16:51,0.00,0.000
2026-01-13 09:16:52,0.00,0.000
2026-01-13 09:16:53,0.00,0.000
2026-01-13 09:16:54,0.00,0.000
2026-01-13 09:16:55,0.00,0.000
2026-01-13 09:16:56,0.00,0.000
2026-01-13 09:16:57,0.00,0.000
2026-01-13 09:16:58,0.00,0.000
2026-01-13 09:16:59,0.00,0.000
2026-01-13 09:17:00,0.00,0.000
2026-01-13 09:17:01,0.00,0.000
2026-01-13 09:17:02,0.00,0.000
2026-01-13 09:17:03,0.00,0.000
2026-01-13 09:17:04,0.00,0.000
2026-01-13 09:17:05,0.00,0.000
2026-01-13 09:17:06,0.00,0.000
2026-01-13 09:17:07,0.00,0.000
2026-01-13 09:17:08,0.00,0.000
2026-01-13 09:17:10,0.00,0.000
2026-01-13 09:17:11,0.00,0.000
2026-01-13 09:17:12,0.00,0.000
2026-01-13 09:17:13,0.00,0.000
2026-01-13 09:17:14,0.00,0.000
2026-01-13 09:17:15,0.00,0.000
2026-01-13 09:17:16,0.00,0.000
2026-01-13 09:17:17,0.00,0.000
2026-01-13 09:17:18,0.00,0.000
2026-01-13 09:17:19,0.00,0.000
2026-01-13 09:17:20,0.00,0.000
2026-01-13 09:17:21,0.00,0.000
2026-01-13 09:17:22,0.00,0.000
2026-01-13 09:17:23,0.00,0.000
2026-01-13 09:17:24,0.00,0.000
2026-01-13 09:17:25,0.00,0.000
2026-01-13 09:17:26,0.00,0.000
2026-01-13 09:17:27,0.00,0.000
2026-01-13 09:17:28,0.00,0.000
2026-01-13 09:17:29,0.00,0.000
2026-01-13 09:17:30,0.00,0.000
2026-01-13 09:17:31,0.00,0.000
2026-01-13 09:17:32,0.00,0.000
2026-01-13 09:17:33,0.00,0.000
2026-01-13 09:17:34,0.00,0.000
2026-01-13 09:17:35,0.00,0.000
2026-01-13 09:17:36,0.00,0.000
2026-01-13 09:17:37,0.00,0.000
2026-01-13 09:17:38,0.00,0.000
2026-01-13 09:17:39,0.00,0.000
2026-01-13 09:17:40,0.00,0.000
2026-01-13 09:17:41,0.00,0.000
2026-01-13 09:17:42,0.00,0.000
2026-01-13 09:17:43,0.00,0.000
2026-01-13 09:17:44,0.00,0.000
2026-01-13 09:17:45,0.00,0.000
2026-01-13 09:17:46,0.00,0.000
2026-01-13 09:17:47,0.00,0.000
2026-01-13 09:17:48,0.00,0.000
2026-01-13 09:29:59,0.00,0.000
2026-01-13 09:30:00,0.00,0.000
2026-01-13 09:30:01,0.00,0.000
2026-01-13 09:30:02,0.00,0.000
2026-01-13 09:32:34,0.00,0.000
2026-01-13 09:32:35,0.00,0.000
2026-01-13 09:32:36,0.00,0.000
2026-01-13 09:32:37,0.00,0.000
2026-01-13 09:32:38,0.00,0.000
2026-01-13 09:32:39,0.00,0.000
2026-01-13 09:32:40,0.00,0.000
2026-01-13 09:32:41,0.00,0.000
2026-01-13 09:32:42,0.00,0.000
2026-01-13 09:32:43,0.00,0.000
2026-01-13 09:32:44,0.00,0.000
2026-01-13 09:32:45,0.00,0.000
2026-01-13 09:32:46,0.00,0.000
2026-01-13 09:32:47,0.00,0.000
2026-01-13 09:32:48,0.00,0.000
2026-01-13 09:32:49,0.00,0.000
2026-01-13 09:32:50,0.00,0.000
2026-01-13 09:32:51,0.00,0.000
2026-01-13 09:32:52,0.00,0.000
2026-01-13 09:32:53,0.00,0.000
2026-01-13 09:32:54,0.00,0.000
2026-01-13 09:32:55,0.00,0.000
2026-01-13 09:32:56,0.00,0.000
2026-01-13 09:32:57,0.00,0.000
2026-01-13 09:32:58,0.00,0.000
2026-01-13 09:32:59,0.00,0.000
2026-01-13 09:33:00,0.00,0.000
2026-01-13 09:33:01,0.00,0.000
2026-01-13 09:33:02,0.00,0.000
2026-01-13 09:33:03,0.00,0.000
2026-01-13 09:33:05,0.00,0.000
2026-01-13 09:33:06,0.00,0.000
2026-01-13 09:33:07,0.00,0.000
2026-01-13 09:33:08,0.00,0.000
2026-01-13 09:33:09,0.00,0.000
2026-01-13 09:33:10,0.00,0.000
2026-01-13 09:33:11,0.00,0.000
2026-01-13 09:33:12,0.00,0.000
2026-01-13 09:33:13,0.00,0.000
2026-01-13 09:33:14,0.00,0.000
2026-01-13 09:33:15,0.00,0.000
2026-01-13 09:33:16,0.00,0.000
2026-01-13 09:33:17,0.00,0.000
2026-01-13 09:33:18,0.00,0.000
2026-01-13 09:33:19,0.00,0.000
2026-01-13 09:33:20,0.00,0.000
2026-01-13 09:33:21,0.00,0.000
2026-01-13 09:33:22,0.00,0.000
2026-01-13 09:33:23,0.00,0.000
2026-01-13 09:33:24,0.00,0.000
2026-01-13 09:33:25,0.00,0.000
2026-01-13 09:33:26,0.00,0.000
2026-01-13 09:33:27,0.00,0.000
2026-01-13 09:33:28,0.00,0.000
2026-01-13 09:33:29,0.00,0.000
2026-01-13 09:33:30,0.00,0.000
2026-01-13 09:33:31,0.00,0.000
2026-01-13 09:33:32,0.00,0.000
2026-01-13 09:33:33,0.00,0.000
2026-01-13 09:33:34,0.00,0.000
2026-01-13 09:33:35,0.00,0.000
2026-01-13 09:33:36,0.00,0.000
2026-01-13 09:33:37,0.00,0.000
2026-01-13 09:33:38,0.00,0.000
2026-01-13 09:33:39,0.00,0.000
2026-01-13 09:33:40,0.00,0.000
2026-01-13 09:33:41,0.00,0.000
2026-01-13 09:33:42,0.00,0.000
2026-01-13 09:33:43,0.00,0.000
2026-01-13 09:33:44,0.00,0.000
2026-01-13 09:33:45,0.00,0.000
2026-01-13 09:33:46,0.00,0.000
2026-01-13 09:33:47,0.00,0.000
2026-01-13 09:33:48,0.00,0.000
2026-01-13 09:33:49,0.00,0.000
2026-01-13 09:33:50,0.00,0.000
2026-01-13 09:33:51,0.00,0.000
2026-01-13 09:33:52,0.00,0.000
2026-01-13 09:33:53,0.00,0.000
2026-01-13 09:33:54,0.00,0.000
2026-01-13 09:33:55,0.00,0.000
2026-01-13 09:33:56,0.00,0.000
2026-01-13 09:33:57,0.00,0.000
2026-01-13 09:33:58,0.00,0.000
2026-01-13 09:33:59,0.00,0.000
2026-01-13 09:34:00,0.00,0.000
2026-01-13 09:34:01,0.00,0.000
2026-01-13 09:34:02,0.00,0.000
2026-01-13 09:34:03,0.00,0.000
2026-01-13 09:34:04,0.00,0.000
2026-01-13 09:34:05,0.00,0.000
2026-01-13 09:34:06,0.00,0.000
2026-01-13 09:34:07,0.00,0.000
2026-01-13 09:34:08,0.00,0.000
2026-01-13 09:34:09,0.00,0.000
2026-01-13 09:34:10,0.00,0.000
2026-01-13 09:34:11,0.00,0.000
2026-01-13 09:34:12,0.00,0.000
2026-01-13 09:34:13,0.00,0.000
2026-01-13 09:34:14,0.00,0.000
2026-01-13 09:34:16,0.00,0.000
2026-01-13 09:34:17,0.00,0.000
2026-01-13 09:34:18,0.00,0.000
2026-01-13 09:34:19,0.00,0.000
2026-01-13 09:34:20,0.00,0.000
2026-01-13 09:34:21,0.00,0.000
2026-01-13 09:46:25,0.00,0.000
2026-01-13 09:46:26,0.00,0.000
2026-01-13 09:46:27,0.00,0.000
2026-01-13 09:46:28,0.00,0.000
2026-01-13 09:46:29,0.00,0.000
2026-01-13 09:46:30,0.00,0.000
2026-01-13 09:46:31,0.00,0.000
2026-01-13 09:46:32,0.00,0.000
2026-01-13 09:46:33,0.00,0.000
2026-01-13 09:46:34,0.00,0.000
2026-01-13 09:46:35,0.00,0.000
2026-01-13 09:46:36,0.00,0.000
2026-01-13 09:46:37,0.00,0.000
2026-01-13 09:46:38,0.00,0.000
2026-01-13 09:46:39,0.00,0.000
2026-01-13 09:46:40,0.00,0.000
2026-01-13 09:46:41,0.00,0.000
2026-01-13 09:46:42,0.00,0.000
2026-01-13 09:46:43,0.00,0.000
2026-01-13 09:46:44,0.00,0.000
2026-01-13 09:46:45,0.00,0.000
2026-01-13 09:46:46,0.00,0.000
2026-01-13 09:46:47,0.00,0.000
2026-01-13 09:46:48,0.00,0.000
2026-01-13 09:46:49,0.00,0.000
2026-01-13 09:46:50,0.00,0.000
2026-01-13 09:46:51,0.00,0.000
2026-01-13 09:46:52,0.00,0.000
2026-01-13 09:46:53,0.00,0.000
2026-01-13 09:46:54,0.00,0.000
2026-01-13 09:46:55,0.00,0.000
2026-01-13 09:46:56,0.00,0.000
2026-01-13 09:46:57,0.00,0.000
2026-01-13 09:46:58,0.00,0.000
2026-01-13 09:46:59,0.00,0.000
2026-01-13 09:47:00,0.00,0.000
2026-01-13 09:47:01,0.00,0.000
2026-01-13 09:47:02,0.00,0.000
2026-01-13 09:47:03,0.00,0.000
2026-01-13 09:47:04,0.00,0.000
2026-01-13 09:47:05,0.00,0.000
2026-01-13 09:53:33,0.00,0.000
2026-01-13 09:53:34,0.00,0.000
2026-01-13 09:53:35,0.00,0.000
2026-01-13 09:53:36,0.00,0.000
2026-01-13 09:53:37,0.00,0.000
2026-01-13 09:53:38,0.00,0.000
2026-01-13 09:53:39,0.00,0.000
2026-01-13 09:53:40,0.00,0.000
2026-01-13 09:53:46,0.00,0.000
2026-01-13 09:53:47,0.00,0.000
2026-01-13 09:53:48,0.00,0.000
2026-01-13 09:53:49,0.00,0.000
2026-01-13 09:53:50,0.00,0.000
2026-01-13 09:53:51,0.00,0.000
2026-01-13 09:53:52,0.00,0.000
2026-01-13 09:53:53,0.00,0.000
2026-01-13 09:53:54,0.00,0.000
2026-01-13 09:53:55,0.00,0.000
2026-01-13 09:53:56,0.00,0.000
2026-01-13 09:53:57,0.00,0.000
2026-01-13 09:53:58,0.00,0.000
2026-01-13 09:53:59,0.00,0.000
2026-01-13 09:54:00,0.00,0.000
2026-01-13 09:54:01,0.00,0.000
2026-01-13 09:54:02,0.00,0.000
2026-01-13 09:54:03,0.00,0.000
2026-01-13 09:54:04,0.00,0.000
2026-01-13 09:54:05,0.00,0.000
2026-01-13 09:54:06,0.00,0.000
2026-01-13 09:54:07,0.00,0.000
2026-01-13 10:04:25,0.00,0.000
2026-01-13 10:04:26,0.00,0.000
2026-01-13 10:04:27,0.00,0.000
2026-01-13 10:04:28,0.00,0.000
2026-01-13 10:04:29,0.00,0.000
2026-01-13 10:04:30,0.00,0.000
2026-01-13 10:04:31,0.00,0.000
2026-01-13 10:04:32,0.00,0.000
2026-01-13 10:04:33,0.00,0.000
2026-01-13 10:04:34,0.00,0.000
2026-01-13 10:04:35,0.00,0.000
2026-01-13 10:04:36,0.00,0.000
2026-01-13 10:04:37,0.00,0.000
2026-01-13 10:04:38,0.00,0.000
2026-01-13 10:04:39,0.00,0.000
2026-01-13 10:04:40,0.00,0.000
2026-01-13 10:04:41,0.00,0.000
2026-01-13 10:04:42,0.00,0.000
2026-01-13 10:04:43,0.00,0.000
2026-01-13 10:04:44,0.00,0.000
2026-01-13 10:04:45,0.00,0.000
2026-01-13 10:04:46,0.00,0.000
2026-01-13 10:04:47,0.00,0.000
2026-01-13 10:04:48,0.00,0.000
2026-01-13 10:04:49,0.00,0.000
2026-01-13 10:04:50,0.00,0.000
2026-01-13 10:04:51,0.00,0.000
2026-01-13 10:04:52,0.00,0.000
2026-01-13 10:04:53,0.00,0.000
2026-01-13 10:04:54,0.00,0.000
2026-01-13 10:04:55,0.00,0.000
2026-01-13 10:04:56,0.00,0.000
2026-01-13 10:04:57,0.00,0.000
2026-01-13 10:04:59,0.00,0.000
2026-01-13 10:05:00,0.00,0.000
2026-01-13 10:05:01,0.00,0.000
2026-01-13 10:05:02,0.00,0.000
2026-01-13 10:05:03,0.00,0.000
2026-01-13 10:05:04,0.00,0.000
2026-01-13 10:05:05,0.00,0.000
2026-01-13 10:05:06,0.00,0.000
2026-01-13 10:05:07,0.00,0.000
2026-01-13 10:05:08,0.00,0.000
2026-01-13 10:10:46,0.00,0.000
2026-01-13 10:10:47,0.00,0.000
2026-01-13 10:10:48,0.00,0.000
2026-01-13 10:10:49,0.00,0.000
2026-01-13 10:10:50,0.00,0.000
2026-01-13 10:10:51,0.00,0.000
2026-01-13 10:10:52,0.00,0.000
2026-01-13 10:10:53,0.00,0.000
2026-01-13 10:10:54,0.00,0.000
2026-01-13 10:10:55,0.00,0.000
2026-01-13 10:10:56,0.00,0.000
2026-01-13 10:10:57,0.00,0.000
2026-01-13 10:10:58,0.00,0.000
2026-01-13 10:10:59,0.00,0.000
2026-01-13 10:11:00,0.00,0.000
2026-01-13 10:11:01,0.00,0.000
2026-01-13 10:11:02,0.00,0.000
2026-01-13 10:11:03,0.00,0.000
2026-01-13 10:11:04,0.00,0.000
2026-01-13 10:11:05,0.00,0.000
2026-01-13 10:11:06,0.00,0.000
2026-01-13 10:11:07,0.00,0.000
2026-01-13 10:11:08,0.00,0.000
2026-01-13 10:11:10,0.00,0.000
2026-01-13 10:11:11,0.00,0.000
2026-01-13 10:11:12,0.00,0.000
2026-01-13 10:11:13,0.00,0.000
2026-01-13 10:11:14,0.00,0.000
2026-01-13 10:11:15,0.00,0.000
2026-01-13 10:11:24,0.00,0.000
2026-01-13 10:11:25,0.00,0.000
2026-01-13 10:11:26,0.00,0.000
2026-01-13 10:11:27,0.00,0.000
2026-01-13 10:11:28,0.00,0.000
2026-01-13 10:11:29,0.00,0.000
2026-01-13 10:11:30,0.00,0.000
2026-01-13 10:11:31,0.00,0.000
2026-01-13 10:11:32,0.00,0.000
2026-01-13 10:11:33,0.00,0.000
2026-01-13 10:11:34,0.00,0.000
2026-01-13 10:11:35,0.00,0.000
2026-01-13 10:11:36,0.00,0.000
2026-01-13 10:11:37,0.00,0.000
2026-01-13 10:11:38,0.00,0.000
2026-01-13 10:11:39,0.00,0.000
2026-01-13 10:11:40,0.00,0.000
2026-01-13 10:11:41,0.00,0.000
2026-01-13 10:11:42,0.00,0.000
2026-01-13 10:11:43,0.00,0.000
2026-01-13 10:11:44,0.00,0.000
2026-01-13 10:11:45,0.00,0.000
2026-01-13 10:11:46,0.00,0.000
2026-01-13 10:11:47,0.00,0.000
2026-01-13 10:11:48,0.00,0.000
2026-01-13 10:11:49,0.00,0.000
2026-01-13 10:11:50,0.00,0.000
2026-01-13 10:11:51,0.00,0.000
2026-01-13 10:11:52,0.00,0.000
2026-01-13 10:11:53,0.00,0.000
2026-01-13 10:11:54,0.00,0.000
2026-01-13 10:11:55,0.00,0.000
2026-01-13 10:11:56,0.00,0.000
2026-01-13 10:11:57,0.00,0.000
2026-01-13 10:11:58,0.00,0.000
2026-01-13 10:11:59,0.00,0.000
2026-01-13 10:12:00,0.00,0.000
2026-01-13 10:12:01,0.00,0.000
2026-01-13 10:12:02,0.00,0.000
2026-01-13 10:12:03,0.00,0.000
2026-01-13 10:12:04,0.00,0.000
2026-01-13 10:12:05,0.00,0.000
2026-01-13 10:12:06,0.00,0.000
2026-01-13 10:12:07,0.00,0.000
2026-01-13 10:12:08,0.00,0.000
2026-01-13 10:12:09,0.00,0.000
2026-01-13 10:12:10,0.00,0.000
2026-01-13 10:12:11,0.00,0.000
2026-01-13 10:12:12,0.00,0.000
2026-01-13 10:12:13,0.00,0.000
2026-01-13 10:12:14,0.00,0.000
2026-01-13 10:12:15,0.00,0.000
2026-01-13 10:12:16,0.00,0.000
2026-01-13 10:12:17,0.00,0.000
2026-01-13 10:12:18,0.00,0.000
2026-01-13 10:12:19,0.00,0.000
2026-01-13 10:12:20,0.00,0.000
2026-01-13 10:12:21,0.00,0.000
2026-01-13 10:12:22,0.00,0.000
2026-01-13 10:12:23,0.00,0.000
2026-01-13 10:12:24,0.00,0.000
2026-01-13 10:12:25,0.00,0.000
2026-01-13 10:12:26,0.00,0.000
2026-01-13 10:12:27,0.00,0.000
2026-01-13 10:12:28,0.00,0.000
2026-01-13 10:12:29,0.00,0.000
2026-01-13 10:12:30,0.00,0.000
2026-01-13 10:12:31,0.00,0.000
2026-01-13 10:12:32,0.00,0.000
2026-01-13 10:12:33,0.00,0.000
2026-01-13 10:12:34,0.00,0.000
2026-01-13 10:12:35,0.00,0.000
2026-01-13 10:12:36,0.00,0.000
2026-01-13 10:12:37,0.00,0.000
2026-01-13 10:12:38,0.00,0.000
2026-01-13 10:12:39,0.00,0.000
2026-01-13 10:12:40,0.00,0.000
2026-01-13 10:12:41,0.00,0.000
2026-01-13 10:12:42,0.00,0.000
2026-01-13 10:12:44,0.00,0.000
2026-01-13 10:12:45,0.00,0.000
2026-01-13 10:12:46,0.00,0.000
2026-01-13 10:12:47,0.00,0.000
2026-01-13 10:12:48,0.00,0.000
2026-01-13 10:12:49,0.00,0.000
2026-01-13 10:12:50,0.00,0.000
2026-01-13 10:12:51,0.00,0.000
2026-01-13 10:12:52,0.00,0.000
2026-01-13 10:12:53,0.00,0.000
2026-01-13 10:12:54,0.00,0.000
2026-01-13 10:12:55,0.00,0.000
2026-01-13 10:12:56,0.00,0.000
2026-01-13 10:12:57,0.00,0.000
2026-01-13 10:12:58,0.00,0.000
2026-01-13 10:12:59,0.00,0.000
2026-01-13 10:13:00,0.00,0.000
2026-01-13 10:13:01,0.00,0.000
2026-01-13 10:13:02,0.00,0.000
2026-01-13 10:13:03,0.00,0.000
2026-01-13 10:13:04,0.00,0.000
2026-01-13 10:13:05,0.00,0.000
2026-01-13 10:13:06,0.00,0.000
2026-01-13 10:13:07,0.00,0.000
2026-01-13 10:13:08,0.00,0.000
2026-01-13 10:13:09,0.00,0.000
2026-01-13 10:13:10,0.00,0.000
2026-01-13 10:13:11,0.00,0.000
2026-01-13 10:13:12,0.00,0.000
2026-01-13 10:13:13,0.00,0.000
2026-01-13 10:13:14,0.00,0.000
2026-01-13 10:13:15,0.00,0.000
2026-01-13 10:13:16,0.00,0.000
2026-01-13 10:13:17,0.00,0.000
2026-01-13 10:13:18,0.00,0.000
2026-01-13 10:13:19,0.00,0.000
2026-01-13 10:13:20,0.00,0.000
2026-01-13 10:13:21,0.00,0.000
2026-01-13 10:13:22,0.00,0.000
2026-01-13 10:13:23,0.00,0.000
2026-01-13 10:13:24,0.00,0.000
2026-01-13 10:13:25,0.00,0.000
2026-01-13 10:13:26,0.00,0.000
2026-01-13 10:13:27,0.00,0.000
2026-01-13 10:13:28,0.00,0.000
2026-01-13 10:13:29,0.00,0.000
2026-01-13 10:13:30,0.00,0.000
2026-01-13 10:13:31,0.00,0.000
2026-01-13 10:13:32,0.00,0.000
2026-01-13 10:13:33,0.00,0.000
2026-01-13 10:13:34,0.00,0.000
2026-01-13 10:13:35,0.00,0.000
2026-01-13 10:13:36,0.00,0.000
2026-01-13 10:13:37,0.00,0.000
2026-01-13 10:13:38,0.00,0.000
2026-01-13 10:13:39,0.00,0.000
2026-01-13 10:13:40,0.00,0.000
2026-01-13 10:13:41,0.00,0.000
2026-01-13 10:13:42,0.00,0.000
2026-01-13 10:13:43,0.00,0.000
2026-01-13 10:13:44,0.00,0.000
2026-01-13 10:13:45,0.00,0.000
2026-01-13 10:13:46,0.00,0.000
2026-01-13 10:13:47,0.00,0.000
2026-01-13 10:13:48,0.00,0.000
2026-01-13 10:13:49,0.00,0.000
2026-01-13 10:13:50,0.00,0.000
2026-01-13 10:13:51,0.00,0.000
2026-01-13 10:13:52,0.00,0.000
2026-01-13 10:13:53,0.00,0.000
2026-01-13 10:13:54,0.00,0.000
2026-01-13 10:13:56,0.00,0.000
2026-01-13 10:13:57,0.00,0.000
2026-01-13 10:13:58,0.00,0.000
2026-01-13 10:13:59,0.00,0.000
2026-01-13 10:14:00,0.00,0.000
2026-01-13 10:14:01,0.00,0.000
2026-01-13 10:14:02,0.00,0.000
2026-01-13 10:14:03,0.00,0.000
2026-01-13 10:14:04,0.00,0.000
2026-01-13 10:14:05,0.00,0.000
2026-01-13 10:14:06,0.00,0.000
2026-01-13 10:14:07,0.00,0.000
2026-01-13 10:14:08,0.00,0.000
2026-01-13 10:14:09,0.00,0.000
2026-01-13 10:14:10,0.00,0.000
2026-01-13 10:14:11,0.00,0.000
2026-01-13 10:14:12,0.00,0.000
2026-01-13 10:14:13,0.00,0.000
2026-01-13 10:14:14,0.00,0.000
2026-01-13 10:14:15,0.00,0.000
2026-01-13 10:14:16,0.00,0.000
2026-01-13 10:14:17,0.00,0.000
2026-01-13 10:14:18,0.00,0.000
2026-01-13 10:14:19,0.00,0.000
2026-01-13 10:14:20,0.00,0.000
2026-01-13 10:14:21,0.00,0.000
2026-01-13 10:14:22,0.00,0.000
2026-01-13 10:14:23,0.00,0.000
2026-01-13 10:14:24,0.00,0.000
2026-01-13 10:14:25,0.00,0.000
2026-01-13 10:14:26,0.00,0.000
2026-01-13 10:14:27,0.00,0.000
2026-01-13 10:14:28,0.00,0.000
2026-01-13 10:14:29,0.00,0.000
2026-01-13 10:14:30,0.00,0.000
2026-01-13 10:14:31,0.00,0.000
2026-01-13 10:14:32,0.00,0.000
2026-01-13 10:14:33,0.00,0.000
2026-01-13 10:14:34,0.00,0.000
2026-01-13 10:14:35,0.00,0.000
2026-01-13 10:14:36,0.00,0.000
2026-01-13 10:14:37,0.00,0.000
2026-01-13 10:14:38,0.00,0.000
2026-01-13 10:14:39,0.00,0.000
2026-01-13 10:14:40,0.00,0.000
2026-01-13 10:14:41,0.00,0.000
2026-01-13 10:14:42,0.00,0.000
2026-01-13 10:14:43,0.00,0.000
2026-01-13 10:14:44,0.00,0.000
2026-01-13 10:14:45,0.00,0.000
2026-01-13 10:14:46,0.00,0.000
2026-01-13 10:14:47,0.00,0.000
2026-01-13 10:14:48,0.00,0.000
2026-01-13 10:14:49,0.00,0.000
2026-01-13 10:14:50,0.00,0.000
2026-01-13 10:14:51,0.00,0.000
2026-01-13 10:14:52,0.00,0.000
2026-01-13 10:14:53,0.00,0.000
2026-01-13 10:14:54,0.00,0.000
2026-01-13 10:14:55,0.00,0.000
2026-01-13 10:14:56,0.00,0.000
2026-01-13 10:14:57,0.00,0.000
2026-01-13 10:14:58,0.00,0.000
2026-01-13 10:14:59,0.00,0.000
2026-01-13 10:15:00,0.00,0.000
2026-01-13 10:15:01,0.00,0.000
2026-01-13 10:15:02,0.00,0.000
2026-01-13 10:15:03,0.00,0.000
2026-01-13 10:15:04,0.00,0.000
2026-01-13 10:15:05,0.00,0.000
2026-01-13 10:15:06,0.00,0.000
2026-01-13 10:15:07,0.00,0.000
2026-01-13 10:15:08,0.00,0.000
2026-01-13 10:15:09,0.00,0.000
2026-01-13 10:15:11,0.00,0.000
2026-01-13 10:15:12,0.00,0.000
2026-01-13 10:15:13,0.00,0.000
2026-01-13 10:15:14,0.00,0.000
2026-01-13 10:15:15,0.00,0.000
2026-01-13 10:15:16,0.00,0.000
2026-01-13 10:15:17,0.00,0.000
2026-01-13 10:15:18,0.00,0.000
2026-01-13 10:15:19,0.00,0.000
2026-01-13 10:15:20,0.00,0.000
2026-01-13 10:15:21,0.00,0.000
2026-01-13 10:15:22,0.00,0.000
2026-01-13 10:15:23,0.00,0.000
