Timestamp,Flow (SLPM),Total (NCM)
2026-01-13 09:14:52,0.00,0.000
2026-01-13 09:14:53,0.00,0.000
2026-01-13 09:14:54,0.00,0.000
2026-01-13 09:14:55,0.00,0.000
2026-01-13 09:14:56,0.00,0.000
2026-01-13 09:14:57,0.00,0.000
2026-01-13 09:14:58,0.00,0.000
2026-01-13 09:14:59,0.00,0.000
2026-01-13 09:15:00,0.00,0.000
2026-01-13 09:15:01,0.00,0.000
2026-01-13 09:15:02,0.00,0.000
2026-01-13 09:15:03,0.00,0.000
2026-01-13 09:15:04,0.00,0.000
2026-01-13 09:15:05,0.00,0.000
2026-01-13 09:15:06,0.00,0.000
2026-01-13 09:15:07,0.00,0.000
2026-01-13 09:15:08,0.00,0.000
2026-01-13 09:15:09,0.00,0.000
2026-01-13 09:15:10,0.00,0.000
2026-01-13 09:15:11,0.00,0.000
2026-01-13 09:15:12,0.00,0.000
2026-01-13 09:15:13,0.00,0.000
2026-01-13 09:15:14,0.00,0.000
2026-01-13 09:15:15,0.00,0.000
2026-01-13 09:15:16,0.00,0.000
2026-01-13 09:15:17,0.00,0.000
2026-01-13 09:15:18,0.00,0.000
2026-01-13 09:15:19,0.00,0.000
2026-01-13 09:15:20,0.00,0.000
2026-01-13 09:15:21,0.00,0.000
2026-01-13 09:15:22,0.00,0.000
2026-01-13 09:15:23,0.00,0.000
2026-01-13 09:15:24,0.00,0.000
2026-01-13 09:15:25,0.00,0.000
2026-01-13 09:15:26,0.00,0.000
2026-01-13 09:15:27,0.00,0.000
2026-01-13 09:15:28,0.00,0.000
2026-01-13 09:15:29,0.00,0.000
2026-01-13 09:15:30,0.00,0.000
2026-01-13 09:15:31,0.00,0.000
2026-01-13 09:15:32,0.00,0.000
2026-01-13 09:15:33,0.00,0.000
2026-01-13 09:15:34,0.00,0.000
2026-01-13 09:15:35,0.00,0.000
2026-01-13 09:15:36,0.00,0.000
2026-01-13 09:15:37,0.00,0.000
2026-01-13 09:15:38,0.00,0.000
2026-01-13 09:15:39,0.00,0.000
2026-01-13 09:15:40,0.00,0.000
2026-01-13 09:15:41,0.00,0.000
2026-01-13 09:15:42,0.00,0.000
2026-01-13 09:15:43,0.00,0.000
2026-01-13 09:15:44,0.00,0.000
2026-01-13 09:15:45,0.00,0.000
2026-01-13 09:15:46,0.00,0.000
2026-01-13 09:15:47,0.00,0.000
2026-01-13 09:15:48,0.00,0.000
2026-01-13 09:15:49,0.00,0.000
2026-01-13 09:15:50,0.00,0.000
2026-01-13 09:15:51,0.00,0.000
2026-01-13 09:15:52,0.00,0.000
2026-01-13 09:15:53,0.00,0.000
2026-01-13 09:15:54,0.00,0.000
2026-01-13 09:15:55,0.00,0.000
2026-01-13 09:15:56,0.00,0.000
2026-01-13 09:15:58,0.00,0.000
2026-01-13 09:15:59,0.00,0.000
2026-01-13 09:16:00,0.00,0.000
2026-01-13 09:16:01,0.00,0.000
2026-01-13 09:16:02,0.00,0.000
2026-01-13 09:16:03,0.00,0.000
2026-01-13 09:16:04,0.00,0.000
2026-01-13 09:16:05,0.00,0.000
2026-01-13 09:16:06,0.00,0.000
2026-01-13 09:16:07,0.00,0.000
2026-01-13 09:16:08,0.00,0.000
2026-01-13 09:16:09,0.00,0.000
2026-01-13 09:16:10,0.00,0.000
2026-01-13 09:16:11,0.00,0.000
2026-01-13 09:16:12,0.00,0.000
2026-01-13 09:16:13,0.00,0.000
2026-01-13 09:16:14,0.00,0.000
2026-01-13 09:16:15,0.00,0.000
2026-01-13 09:16:16,0.00,0.000
2026-01-13 09:16:17,0.00,0.000
2026-01-13 09:16:18,0.00,0.000
2026-01-13 09:16:19,0.00,0.000
2026-01-13 09:16:20,0.00,0.000
2026-01-13 09:16:21,0.00,0.000
2026-01-13 09:16:22,0.00,0.000
2026-01-13 09:16:23,0.00,0.000
2026-01-13 09:16:24,0.00,0.000
2026-01-13 09:16:25,0.00,0.000
2026-01-13 09:16:26,0.00,0.000
2026-01-13 09:16:27,0.00,0.000
2026-01-13 09:16:28,0.00,0.000
2026-01-13 09:16:29,0.00,0.000
2026-01-13 09:16:30,0.00,0.000
2026-01-13 09:16:31,0.00,0.000
2026-01-13 09:16:32,0.00,0.000
2026-01-13 09:16:33,0.00,0.000
2026-01-13 09:16:34,0.00,0.000
2026-01-13 09:16:35,0.00,0.000
2026-01-13 09:16:36,0.00,0.000
2026-01-13 09:16:37,0.00,0.000
2026-01-13 09:16:38,0.00,0.000
2026-01-13 09:16:39,0.00,0.000
2026-01-13 09:16:40,0.00,0.000
2026-01-13 09:16:41,0.00,0.000
2026-01-13 09:16:42,0.00,0.000
2026-01-13 09:16:43,0.00,0.000
2026-01-13 09:16:44,0.00,0.000
2026-01-13 09:16:45,0.00,0.000
2026-01-13 09:16:46,0.00,0.000
2026-01-13 09:16:47,0.00,0.000
2026-01-13 09:16:48,0.00,0.000
2026-01-13 09:16:49,0.00,0.000
2026-01-13 09:16:50,0.00,0.000
2026-01-13 09:16:51,0.00,0.000
2026-01-13 09:16:52,0.00,0.000
2026-01-13 09:16:53,0.00,0.000
2026-01-13 09:16:54,0.00,0.000
2026-01-13 09:16:55,0.00,0.000
2026-01-13 09:16:56,0.00,0.000
2026-01-13 09:16:57,0.00,0.000
2026-01-13 09:16:58,0.00,0.000
2026-01-13 09:16:59,0.00,0.000
2026-01-13 09:17:00,0.00,0.000
2026-01-13 09:17:01,0.00,0.000
2026-01-13 09:17:02,0.00,0.000
2026-01-13 09:17:03,0.00,0.000
2026-01-13 09:17:04,0.00,0.000
2026-01-13 09:17:05,0.00,0.000
2026-01-13 09:17:06,0.00,0.000
2026-01-13 09:17:07,0.00,0.000
2026-01-13 09:17:08,0.00,0.000
2026-01-13 09:17:10,0.00,0.000
2026-01-13 09:17:11,0.00,0.000
2026-01-13 09:17:12,0.00,0.000
2026-01-13 09:17:13,0.00,0.000
2026-01-13 09:17:14,0.00,0.000
2026-01-13 09:17:15,0.00,0.000
2026-01-13 09:17:16,0.00,0.000
2026-01-13 09:17:17,0.00,0.000
2026-01-13 09:17:18,0.00,0.000
2026-01-13 09:17:19,0.00,0.000
2026-01-13 09:17:20,0.00,0.000
2026-01-13 09:17:21,0.00,0.000
2026-01-13 09:17:22,0.00,0.000
2026-01-13 09:17:23,0.00,0.000
2026-01-13 09:17:24,0.00,0.000
2026-01-13 09:17:25,0.00,0.000
2026-01-13 09:17:26,0.00,0.000
2026-01-13 09:17:27,0.00,0.000
2026-01-13 09:17:28,0.00,0.000
2026-01-13 09:17:29,0.00,0.000
2026-01-13 09:17:30,0.00,0.000
2026-01-13 09:17:31,0.00,0.000
2026-01-13 09:17:32,0.00,0.000
2026-01-13 09:17:33,0.00,0.000
2026-01-13 09:17:34,0.00,0.000
2026-01-13 09:17:35,0.00,0.000
2026-01-13 09:17:36,0.00,0.000
2026-01-13 09:17:37,0.00,0.000
2026-01-13 09:17:38,0.00,0.000
2026-01-13 09:17:39,0.00,0.000
2026-01-13 09:17:40,0.00,0.000
2026-01-13 09:17:41,0.00,0.000
2026-01-13 09:17:42,0.00,0.000
2026-01-13 09:17:43,0.00,0.000
2026-01-13 09:17:44,0.00,0.000
2026-01-13 09:17:45,0.00,0.000
2026-01-13 09:17:46,0.00,0.000
2026-01-13 09:17:47,0.00,0.000
2026-01-13 09:17:48,0.00,0.000
2026-01-13 09:29:59,0.00,0.000
2026-01-13 09:30:00,0.00,0.000
2026-01-13 09:30:01,0.00,0.000
2026-01-13 09:30:02,0.00,0.000
2026-01-13 09:32:34,0.00,0.000
2026-01-13 09:32:35,0.00,0.000
2026-01-13 09:32:36,0.00,0.000
2026-01-13 09:32:37,0.00,0.000
2026-01-13 09:32:38,0.00,0.000
2026-01-13 09:32:39,0.00,0.000
2026-01-13 09:32:40,0.00,0.000
2026-01-13 09:32:41,0.00,0.000
2026-01-13 09:32:42,0.00,0.000
2026-01-13 09:32:43,0.00,0.000
2026-01-13 09:32:44,0.00,0.000
2026-01-13 09:32:45,0.00,0.000
2026-01-13 09:32:46,0.00,0.000
2026-01-13 09:32:47,0.00,0.000
2026-01-13 09:32:48,0.00,0.000
2026-01-13 09:32:49,0.00,0.000
2026-01-13 09:32:50,0.00,0.000
2026-01-13 09:32:51,0.00,0.000
2026-01-13 09:32:52,0.00,0.000
2026-01-13 09:32:53,0.00,0.000
2026-01-13 09:32:54,0.00,0.000
2026-01-13 09:32:55,0.00,0.000
2026-01-13 09:32:56,0.00,0.000
2026-01-13 09:32:57,0.00,0.000
2026-01-13 09:32:58,0.00,0.000
2026-01-13 09:32:59,0.00,0.000
2026-01-13 09:33:00,0.00,0.000
2026-01-13 09:33:01,0.00,0.000
2026-01-13 09:33:02,0.00,0.000
2026-01-13 09:33:03,0.00,0.000
2026-01-13 09:33:05,0.00,0.000
2026-01-13 09:33:06,0.00,0.000
2026-01-13 09:33:07,0.00,0.000
2026-01-13 09:33:08,0.00,0.000
2026-01-13 09:33:09,0.00,0.000
2026-01-13 09:33:10,0.00,0.000
2026-01-13 09:33:11,0.00,0.000
2026-01-13 09:33:12,0.00,0.000
2026-01-13 09:33:13,0.00,0.000
2026-01-13 09:33:14,0.00,0.000
2026-01-13 09:33:15,0.00,0.000
2026-01-13 09:33:16,0.00,0.000
2026-01-13 09:33:17,0.00,0.000
2026-01-13 09:33:18,0.00,0.000
2026-01-13 09:33:19,0.00,0.000
2026-01-13 09:33:20,0.00,0.000
2026-01-13 09:33:21,0.00,0.000
2026-01-13 09:33:22,0.00,0.000
2026-01-13 09:33:23,0.00,0.000
2026-01-13 09:33:24,0.00,0.000
2026-01-13 09:33:25,0.00,0.000
2026-01-13 09:33:26,0.00,0.000
2026-01-13 09:33:27,0.00,0.000
2026-01-13 09:33:28,0.00,0.000
2026-01-13 09:33:29,0.00,0.000
2026-01-13 09:33:30,0.00,0.000
2026-01-13 09:33:31,0.00,0.000
2026-01-13 09:33:32,0.00,0.000
2026-01-13 09:33:33,0.00,0.000
2026-01-13 09:33:34,0.00,0.000
2026-01-13 09:33:35,0.00,0.000
2026-01-13 09:33:36,0.00,0.000
2026-01-13 09:33:37,0.00,0.000
2026-01-13 09:33:38,0.00,0.000
2026-01-13 09:33:39,0.00,0.000
2026-01-13 09:33:40,0.00,0.000
2026-01-13 09:33:41,0.00,0.000
2026-01-13 09:33:42,0.00,0.000
2026-01-13 09:33:43,0.00,0.000
2026-01-13 09:33:44,0.00,0.000
2026-01-13 09:33:45,0.00,0.000
2026-01-13 09:33:46,0.00,0.000
2026-01-13 09:33:47,0.00,0.000
2026-01-13 09:33:48,0.00,0.000
2026-01-13 09:33:49,0.00,0.000
2026-01-13 09:33:50,0.00,0.000
2026-01-13 09:33:51,0.00,0.000
2026-01-13 09:33:52,0.00,0.000
2026-01-13 09:33:53,0.00,0.000
2026-01-13 09:33:54,0.00,0.000
2026-01-13 09:33:55,0.00,0.000
2026-01-13 09:33:56,0.00,0.000
2026-01-13 09:33:57,0.00,0.000
2026-01-13 09:33:58,0.00,0.000
2026-01-13 09:33:59,0.00,0.000
2026-01-13 09:34:00,0.00,0.000
2026-01-13 09:34:01,0.00,0.000
2026-01-13 09:34:02,0.00,0.000
2026-01-13 09:34:03,0.00,0.000
2026-01-13 09:34:04,0.00,0.000
2026-01-13 09:34:05,0.00,0.000
2026-01-13 09:34:06,0.00,0.000
2026-01-13 09:34:07,0.00,0.000
2026-01-13 09:34:08,0.00,0.000
2026-01-13 09:34:09,0.00,0.000
2026-01-13 09:34:10,0.00,0.000
2026-01-13 09:34:11,0.00,0.000
2026-01-13 09:34:12,0.00,0.000
2026-01-13 09:34:13,0.00,0.000
2026-01-13 09:34:14,0.00,0.000
2026-01-13 09:34:16,0.00,0.000
2026-01-13 09:34:17,0.00,0.000
2026-01-13 09:34:18,0.00,0.000
2026-01-13 09:34:19,0.00,0.000
2026-01-13 09:34:20,0.00,0.000
2026-01-13 09:34:21,0.00,0.000
2026-01-13 09:46:25,0.00,0.000
2026-01-13 09:46:26,0.00,0.000
2026-01-13 09:46:27,0.00,0.000
2026-01-13 09:46:28,0.00,0.000
2026-01-13 09:46:29,0.00,0.000
2026-01-13 09:46:30,0.00,0.000
2026-01-13 09:46:31,0.00,0.000
2026-01-13 09:46:32,0.00,0.000
2026-01-13 09:46:33,0.00,0.000
2026-01-13 09:46:34,0.00,0.000
2026-01-13 09:46:35,0.00,0.000
2026-01-13 09:46:36,0.00,0.000
2026-01-13 09:46:37,0.00,0.000
2026-01-13 09:46:38,0.00,0.000
2026-01-13 09:46:39,0.00,0.000
2026-01-13 09:46:40,0.00,0.000
2026-01-13 09:46:41,0.00,0.000
2026-01-13 09:46:42,0.00,0.000
2026-01-13 09:46:43,0.00,0.000
2026-01-13 09:46:44,0.00,0.000
2026-01-13 09:46:45,0.00,0.000
2026-01-13 09:46:46,0.00,0.000
2026-01-13 09:46:47,0.00,0.000
2026-01-13 09:46:48,0.00,0.000
2026-01-13 09:46:49,0.00,0.000
2026-01-13 09:46:50,0.00,0.000
2026-01-13 09:46:51,0.00,0.000
2026-01-13 09:46:52,0.00,0.000
2026-01-13 09:46:53,0.00,0.000
2026-01-13 09:46:54,0.00,0.000
2026-01-13 09:46:55,0.00,0.000
2026-01-13 09:46:56,0.00,0.000
2026-01-13 09:46:57,0.00,0.000
2026-01-13 09:46:58,0.00,0.000
2026-01-13 09:46:59,0.00,0.000
2026-01-13 09:47:00,0.00,0.000
2026-01-13 09:47:01,0.00,0.000
2026-01-13 09:47:02,0.00,0.000
2026-01-13 09:47:03,0.00,0.000
2026-01-13 09:47:04,0.00,0.000
2026-01-13 09:47:05,0.00,0.000
2026-01-13 09:53:33,0.00,0.000
2026-01-13 09:53:34,0.00,0.000
2026-01-13 09:53:35,0.00,0.000
2026-01-13 09:53:36,0.00,0.000
2026-01-13 09:53:37,0.00,0.000
2026-01-13 09:53:38,0.00,0.000
2026-01-13 09:53:39,0.00,0.000
2026-01-13 09:53:40,0.00,0.000
2026-01-13 09:53:46,0.00,0.000
2026-01-13 09:53:47,0.00,0.000
2026-01-13 09:53:48,0.00,0.000
2026-01-13 09:53:49,0.00,0.000
2026-01-13 09:53:50,0.00,0.000
2026-01-13 09:53:51,0.00,0.000
2026-01-13 09:53:52,0.00,0.000
2026-01-13 09:53:53,0.00,0.000
2026-01-13 09:53:54,0.00,0.000
2026-01-13 09:53:55,0.00,0.000
2026-01-13 09:53:56,0.00,0.000
2026-01-13 09:53:57,0.00,0.000
2026-01-13 09:53:58,0.00,0.000
2026-01-13 09:53:59,0.00,0.000
2026-01-13 09:54:00,0.00,0.000
2026-01-13 09:54:01,0.00,0.000
2026-01-13 09:54:02,0.00,0.000
2026-01-13 09:54:03,0.00,0.000
2026-01-13 09:54:04,0.00,0.000
2026-01-13 09:54:05,0.00,0.000
2026-01-13 09:54:06,0.00,0.000
2026-01-13 09:54:07,0.00,0.000
